id,text,label,file_name,origin,type,language,split
ru_11358,"Когда забываю воспользоваться симбикортом, успокаиваю себя тем, что так экономнее.",0,995753736164306944,RuDReC,tweet,ru,SMM4H_25_dev
ru_9360,О только сейчас дошло почему при метформине не рекомендуют употреблять алкоголь. Алкоголь же тоже снижает уровень сахара.,1,919191996186726406,RuDReC,tweet,ru,SMM4H_25_dev
ru_7022,"Перкосет в моём смузи. Стреляю любовью из УЗИ. Я так хочу быть важнее, но в ""важных"" лишь у подруги.",0,1069503492161765377,RuDReC,tweet,ru,SMM4H_25_dev
ru_12795,@alyurgu тироксина в них затолкать грамм по 300в течении недели.Такой симпатоадреналовый всплеск получат в виде мерцат аритмии мама не горюй,0,656968999046115333,RuDReC,tweet,ru,SMM4H_25_dev
ru_1150,"К тому же меня ждал еще один сюрприз, оказалось, что в открытом виде капли хранятся в течение месяца.",0,250977_6,RuDReC,sentence,ru,SMM4H_25_dev
ru_8081,"Здравствуйте! Мой муж инвалид 3 группы по заболеванию. Назначили новый препарат, Ксарелто, по льготе. Обратились в поликлинику, в аптеку, но там ответили, что люди не получали это лекарство с января месяца. Самим особо не разгуляешься, стоит почти 3 ..",0,1102806918471602176,RuDReC,tweet,ru,SMM4H_25_dev
en_355,"i swear, since i went on lamotrigine, i've become dyslexic..what the fuck is up with that?",1,41,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_7965,"@qustos Есть пара препаратов для лечения именно вирусов гриппа, советую записать) Осельтамивир и занамивир",0,875699681061457921,RuDReC,tweet,ru,SMM4H_25_dev
en_369,08.26 day 14 rivaroxaban diary. just been to cut some wild roses down so workmen can easily get to part of my garage. intense back pain.,1,51,previous_SMM4H,tweet,en,SMM4H_25_dev
en_144,Researchers to study effectiveness of atorvastatin in preventing heart problems in breast cancer patients,0,906,previous_SMM4H,tweet,en,SMM4H_25_dev
en_378,@USER_____ olanzapine is another anti-psychotic medication. it works on my bipolar but makes me binge eat,1,18,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_5156,"Когда малыш заболевает, то это ад для родителей, готов на край земли убежать за лекарством лишь бы он не болел.",0,641485_1,RuDReC,sentence,ru,SMM4H_25_dev
en_799,ciprofloxacin: how do you expect to sleep when your stomach is a cement mixer?,1,4,previous_SMM4H,tweet,en,SMM4H_25_dev
en_455,if you're dead because of the prescription drug avandia call 1-888-888-8887.,0,630,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_7557,"Села почитать про Ксанакс, ахуела.",0,1167047388160319488,RuDReC,tweet,ru,SMM4H_25_dev
de_35,"Oh Gott,.<user> das hört sich wirklich schlimm an. Wenn ich dir leider auch keinen Rat geben kann bezüglich Hormone, da ich ja keine nehme, möchte ich dich trotzdem trösten. Ich kann mir gut vorstellen, dass du jetzt Angst hast, dass das nochmal passiert. Das ist ganz normal, das hätte ja jeder. Wäre schon interessant, was genau diesen Anfall bei dir ausgelöst hat. Irgendein Mangel, bzw. Überschuss muss da etwas ausgelöst haben und dann tut die aufkommende Panik noch ihr restliches dazu. Konnten dir die im Spital gar nichts sagen? Du schreibst von Darmgrippe. Alleine das kann den Körper schon sehr schwächen. Ich wurde mal bei einer Darmgrippe sogar ohnmächtig und mein Mann hat den Notarzt gerufen. Vielleicht hängt es damit zusammen. Ich wünsche dir, dass du dich schnell erholst. Die Psyche spielt da auch noch dazu viel mit, versuche so gut wie möglich zu entspannen. Ich weiß. leicht gesagt. Für den Darm würde ich dir omnibiotic empfehlen, damit erholt sich die Darmflora sehr gut. Alles Gute <user>",0,1012_lifeline_v1_FR_5081_0_1645785111,LREC2022,forum post,de,SMM4H_25_dev
ru_4783,Вывод - классический российский лохотрон.,0,895731_5,RuDReC,sentence,ru,SMM4H_25_dev
ru_157,Пропили месяц и сон немного нормализовался.,0,2460834_5,RuDReC,sentence,ru,SMM4H_25_dev
ru_2097,Врач прописала моей дочке 4 лет принимать Циклоферон.,0,2706079_1,RuDReC,sentence,ru,SMM4H_25_dev
ru_3685,Итог почти 400 рублей!,0,655288_5,RuDReC,sentence,ru,SMM4H_25_dev
ru_7112,"@lunaretic флуоксетин у меня был ОЧ ДАВНО (около 5 лет жрала его в прозаке), ща у меня другие колеса (инвега и золофт) вроде золофт похож на прозак по составу или еще чему (мб поэтому так и помог мне) так что наверн тож блочит ЯХЗ",0,1053769238979190784,RuDReC,tweet,ru,SMM4H_25_dev
ru_6635,"фрешменов много крутых. я слушаю. не пишу о них, потому что не хочу забирать у вас хлеб. да и вы лучше шарите) знаете кому идут розовые штаны, кто из них с кем спит, кто у какого барыги покупает алпразолам",0,1020246268382261248,RuDReC,tweet,ru,SMM4H_25_dev
en_245,This Januvia commercial with adults on the see-saw makes me uncomfortable,0,778,previous_SMM4H,tweet,en,SMM4H_25_dev
de_350,"Liebe <user>, entschuldigen Sie meine verzögerte Antwort. Tapen empfehle ich über die ersten 14 Tage hinaus nur nachts, dafür aber durchaus über 4-6 Wochen. Das Tape sollte die Nasenspitze unterstützen, also ca am Übergang zum vorderen Drittel der Nase, nicht zu fest aber auch nicht zu locker. Die Klebestreifen müssen aber schmal sein Grüße <doc>.",0,69_lifeline_v2_9821_0_1649077173.txt,v2_2001_3000,forum post,de,SMM4H_25_dev
ru_12057,Коли вольтарен. Всё как рукой снимет. Но больше трех дней его колоть нельзя.,0,1261210139497041920,RuDReC,tweet,ru,SMM4H_25_dev
ru_2644,Его зовут - противовирусные таблетки для рассасывания Эргоферон.,0,822369_4,RuDReC,sentence,ru,SMM4H_25_dev
en_682,i'm about to snag a trazodone so ill be out for the rest of the day,0,348,previous_SMM4H,tweet,en,SMM4H_25_dev
en_417,"David Wall's Lozenge up first on Northern Wish Radio featuring Gordie  Johnson, Ken Whiteley, Al Cross, Gene Hardy, Kate Fenner, Whiteman",0,113,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_3524,"С гостями, танцами, подарками и поздравлениями, как и хотела)).",0,6425181_25,RuDReC,sentence,ru,SMM4H_25_dev
en_672,I've been drinking miralax like it's vodka. And for me that's A LOT.,0,850,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_5677,"Неизживна в моем нутре ненависть к лету. Убивает как само тепло, так и реакция на всё множество сезонных аллергенов. Более трёх часов не могу прийти в себя, фексофенадин долго думает, назарел вытекает вместе с соплями, а до ноября ещё далёко. Ненавижу(((((",0,1122097787582205953,RuDReC,tweet,ru,SMM4H_25_dev
en_128,"reading last night's google searches is interesting. ld50 of loperamide in a cat, anyone? i don't even own a cat.",0,868,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_10227,Ципрофлоксацин - это убойная вещь!😎#Больничка,0,930541557878611968,RuDReC,tweet,ru,SMM4H_25_dev
de_373,"Liebe <user>! Mit dem Ton habe ich eigentlich nicht dich gemeint, sondern Nur-Leserin, eben weil man schnell jemand verletzen kann und das ist ja bei dir auch der Fall. Tut mir echt leid, dass es dir so schlecht geht. Versuch, dir das nicht so zu Herzen zu nehmen, der Stress mit deinem Hund ist belastend genug. Wegen meiner Höherdosierung: ganz genau kann ich es nicht sagen. Ich habe zuerst selbst angefangen höher zu dosieren und dann hat der Arzt weiter auffordert und nach ein paar Wochen nochmal höher dosiert. Also alles in allem werden es mindestens zwei Monate gewesen sein. Ich glaube es ist auch wichtig, die richtige Höhe zu erreichen. Wenn es zu niedrig ist, ist die Erhöhung nicht effektiv genug. Vielleicht solltest du das nochmal mit deinem Arzt besprechen. Nimmst du auch Vit d? Das könnte vielleicht auch helfen bzw. Vit B und Omega 3 Fettsäuren. Habe ich letztes Jahr alles über längere Zeit genommen. Ich wünsche dir eine erholsamere Nacht als die letzte und auch dem Hunderl. LG <user>",0,1007_lifeline_v1_FR_1945_0_1640080678,LREC2022,forum post,de,SMM4H_25_dev
ru_11963,"Подумала, что с моей больной спиной надо таки замуж (чтоб диклофенаком мазал), но потом осенило, что пару лет потерплю, а дальше Ян намажет.",0,796400008190984193,RuDReC,tweet,ru,SMM4H_25_dev
en_919,horrendous venlafaxine dream. indecently assaulted by rose west and myra hindley.,1,58,previous_SMM4H,tweet,en,SMM4H_25_dev
en_327,"@USER___________ yepp im on fluoxetine and i still drink, i hit a bit of a low a couple of days later..but tend to be okay",0,135,previous_SMM4H,tweet,en,SMM4H_25_dev
